vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
47787,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,287,-1,0.0,287.0,31,31.4624,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.3,Front-Wheel Drive,302,SIDI,,6,1500,0,Regular,Regular Gasoline,,6,-1,,33,33.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47787,0,0,Chevrolet,GMX,Trailblazer FWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),39.6,0.0,50.9,0.0,Small Sport Utility Vehicle 2WD,2025,1000,Trailblazer,,T
48117,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.1028,0,0.0,0.0,0.0,0,0.0,0.0,422,-1,0.0,422.0,21,20.9574,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,857,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,23.7789,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48117,0,0,Chevrolet,GMX,Traverse AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,25.3765,0.0,35.7741,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Traverse,,T
47721,FFV,9.917,2.9031818181818183,-1,,,0.0,0.0,0.0,28,28.0,21,0.0,0.0,0.0,0,0.0,0.0,296,285,285.0,296.0,30,30.0,22,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,300,SIDI; FFV,,6,1550,1900,Gasoline or E85,Regular Gasoline,E85,6,6,,32,32.0,24,0.0,0.0,0.0,0,0.0,0.0,0,0,47721,0,25,Chevrolet,GMX,Trax,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,98,0,288,0.0,0.0,0.0,0.0,Y,,Automatic 6-spd,38.1,27.6,51.5,37.7,Small Station Wagons,2025,750,Trax,,T
47781,,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,28,27.5769,0,0.0,0.0,0.0,0,0.0,0.0,306,-1,0.0,306.0,29,29.0095,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,303,SIDI,,6,1600,0,Regular,Regular Gasoline,,6,-1,,31,30.9764,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47781,0,25,Chevrolet,GMX,Trax,2024-08-07T00:00:00-04:00,Y,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic 6-spd,36.0601,0.0,47.2161,0.0,Small Station Wagons,2025,500,Trax,,T
48252,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9954,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.2452,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,Front-Wheel Drive,517,,,5,2150,0,Regular,Regular Gasoline,,5,-1,,28,28.1266,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48252,0,0,Chrysler,CRX,Pacifica,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,23.8933,0.0,40.0,0.0,Minivan - 2WD,2025,-2250,Pacifica,,
48255,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,16.6294,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,20,19.6212,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,All-Wheel Drive,532,,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,25.1517,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48255,0,0,Chrysler,CRX,Pacifica AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,20.7,0.0,35.4,0.0,Minivan - 4WD,2025,-3250,Pacifica,,
48656,Plug-in Hybrid,4.022632882758621,3.6281707317073173,-1,,,0.0,2.0,0.0,29,29.4158,87,86.6743,0.0,39.0,0,0.63,0.0,119,-1,0.0,119.0,30,29.5207,82,81.9715,41.0,0,0.0,0.0,0.609,2024-11-18T00:00:00-05:00,N,No,6,3.6,Front-Wheel Drive,518,PHEV,89 kW AC Induction,8,1550,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,-1,,30,29.6499,77,76.8735,0.0,45.0,0,0.58,0.0,0,0,48656,0,0,Chrysler,CRX,Pacifica Hybrid,2024-11-18T00:00:00-05:00,N,false,true,50,48,46,0,0,520,32,0.0,34.41,0.0,29.49,N,,Automatic (variable gear ratios),42.7429,123.6,42.7998,109.8,Minivan - 2WD,2025,2500,Pacifica,,
48253,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9954,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.2452,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,Front-Wheel Drive,519,,,5,2150,0,Regular,Regular Gasoline,,5,-1,,28,28.1266,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48253,0,0,Chrysler,CRX,Voyager,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,23.8933,0.0,40.0,0.0,Minivan - 2WD,2025,-2250,Voyager,,
49072,EV,0.08399999999999999,0.0,-1,,,0.0,9.9,0.0,92,92.0,0,0.0,0.0,32.0,0,0.0,0.0,0,-1,0.0,0.0,87,87.0,0,0.0,35.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,3,,250 and 250 kW DCPM,9,800,0,Electricity,Electricity,,10,-1,,81,81.0,0,0.0,0.0,37.0,0,0.0,0.0,0,0,49072,0,25,Dodge,CRX,Charger Daytona R/T AWD 245/55ZR18,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,105,274,,293.0,0.0,251.0,0.0,N,,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,4500,Charger,,
48994,EV,0.08399999999999999,0.0,-1,,,0.0,9.9,0.0,104,103.74,0,0.0,0.0,32.4899,0,0.0,0.0,0,-1,0.0,0.0,98,97.628,0,0.0,34.5239,0,0.0,0.0,0.0,2025-04-08T00:00:00-04:00,,No,,,All-Wheel Drive,4,,250 and 250 kW DCPM,9,800,0,Electricity,Electricity,,10,-1,,91,91.07,0,0.0,0.0,37.01,0,0.0,0.0,0,0,48994,0,25,Dodge,CRX,Charger Daytona R/T AWD 255/45R20,2025-04-08T00:00:00-04:00,N,false,false,0,0,0,0,105,308,,290.0,0.0,330.0,0.0,N,,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,4500,Charger,,
49074,EV,0.08399999999999999,0.0,-1,,,0.0,9.9,0.0,94,94.0,0,0.0,0.0,32.0,0,0.0,0.0,0,-1,0.0,0.0,88,88.0,0,0.0,35.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,6,,250 and 250 kW DCPM,9,800,0,Electricity,Electricity,,10,-1,,82,82.0,0,0.0,0.0,37.0,0,0.0,0.0,0,0,49074,0,25,Dodge,CRX,Charger Daytona R/T AWD 305/35ZR20,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,105,279,,295.0,0.0,259.0,0.0,N,,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,4500,Charger,,
49073,EV,0.08399999999999999,0.0,-1,,,0.0,9.9,0.0,90,90.0,0,0.0,0.0,32.0,0,0.0,0.0,0,-1,0.0,0.0,85,85.0,0,0.0,35.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,5,,250 and 250 kW DCPM,9,800,0,Electricity,Electricity,,10,-1,,79,79.0,0,0.0,0.0,37.0,0,0.0,0.0,0,0,49073,0,25,Dodge,CRX,Charger Daytona R/T AWD 275/40R20,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,105,268,,286.0,0.0,246.0,0.0,N,,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,4500,Charger,,
48288,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,14,14.0551,0,0.0,0.0,0.0,0,0.0,0.0,533,-1,0.0,533.0,17,16.6887,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.7,All-Wheel Drive,514,,,3,3250,0,Midgrade,Midgrade Gasoline,,3,-1,,22,21.6461,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48288,0,0,Dodge,CRX,Durango AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,17.3,0.0,30.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-7750,Durango,,
49076,EV,0.1032,0.0,-1,,,0.0,9.9,0.0,74,74.0,0,0.0,0.0,41.0,0,0.0,0.0,0,-1,0.0,0.0,70,70.0,0,0.0,43.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,8,,250 and 250 kW DCPM,9,950,0,Electricity,Electricity,,10,-1,,66,66.0,0,0.0,0.0,46.0,0,0.0,0.0,0,0,49076,0,25,Dodge,CRX,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,105,216,,228.0,0.0,201.0,0.0,N,,Automatic (A1),117.6,0.0,103.9,0.0,Large Cars,2025,3750,Charger,,
49075,EV,0.09119999999999999,0.0,-1,,,0.0,9.9,0.0,94,94.0,0,0.0,0.0,36.0,0,0.0,0.0,0,-1,0.0,0.0,88,88.0,0,0.0,38.0,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,7,,250 and 250 kW DCPM,9,850,0,Electricity,Electricity,,10,-1,,82,82.0,0,0.0,0.0,41.0,0,0.0,0.0,0,0,49075,0,25,Dodge,CRX,Charger Daytona Scat Pack AWD 305/35ZR20,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,105,279,,295.0,0.0,259.0,0.0,N,,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,4250,Charger,,
48995,EV,0.1032,0.0,-1,,,0.0,9.9,0.0,82,82.32,0,0.0,0.0,40.9439,0,0.0,0.0,0,-1,0.0,0.0,78,77.709,0,0.0,43.3733,0,0.0,0.0,0.0,2025-04-08T00:00:00-04:00,,No,,,All-Wheel Drive,9,,250 and 250 kW DCPM,9,1000,0,Electricity,Electricity,,10,-1,,73,72.73,0,0.0,0.0,46.3426,0,0.0,0.0,0,0,48995,0,25,Dodge,CRX,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,2025-04-08T00:00:00-04:00,N,false,false,0,0,0,0,105,241,,228.0,0.0,257.0,0.0,N,,Automatic (A1),117.6,0.0,103.9,0.0,Large Cars,2025,3500,Charger,,
48279,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.6728,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.2457,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,Rear-Wheel Drive,520,,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,24.6279,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48279,0,0,Dodge,CRX,Durango RWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.1,0.0,34.6,0.0,Standard Sport Utility Vehicle 2WD,2025,-3250,Durango,,
48287,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.45,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,20,19.7698,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,All-Wheel Drive,513,,,4,2350,0,Regular,Regular Gasoline,,4,-1,,24,23.6053,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48287,0,0,Dodge,CRX,Durango AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.8,0.0,33.0463,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Durango,,
48280,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,14,14.1316,0,0.0,0.0,0.0,0,0.0,0.0,525,-1,0.0,525.0,17,16.9243,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.7,Rear-Wheel Drive,521,,,3,3250,0,Midgrade,Midgrade Gasoline,,3,-1,,22,22.3141,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48280,0,0,Dodge,CRX,Durango RWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,17.4,0.0,31.1,0.0,Standard Sport Utility Vehicle 2WD,2025,-7750,Durango,,
48289,,22.885384615384616,0.0,-1,,,0.0,0.0,0.0,12,11.5002,0,0.0,0.0,0.0,0,0.0,0.0,659,-1,0.0,659.0,13,13.4852,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,8,6.2,All-Wheel Drive,515,,,1,4650,0,Premium,Premium Gasoline,,1,-1,,17,17.0907,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48289,0,0,Dodge,CRX,Durango SRT AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,14.0,0.0,23.4,0.0,Standard Sport Utility Vehicle 4WD,2025,-14750,Durango,S,
47955,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.8906,0,0.0,0.0,0.0,0,0.0,0.0,372,-1,0.0,372.0,24,23.8649,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,511,SIDI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,29,28.8926,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47955,0,0,Dodge,CRX,Hornet AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,26.5,0.0,41.2,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Hornet,,T
48657,Plug-in Hybrid,4.038860509655172,3.863766233766234,-1,,,0.0,4.0,0.0,29,28.8818,77,76.6279,0.0,44.0,0,0.613,0.0,120,-1,0.0,120.0,29,28.8764,77,76.8044,44.0,0,0.0,0.0,0.612,2024-11-18T00:00:00-05:00,N,No,4,1.3,All-Wheel Drive,400,SIDI; PHEV,89 kW AC Induction,8,1600,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,10,,29,28.8699,77,77.0212,0.0,43.0,0,0.612,0.0,0,0,48657,0,0,Dodge,CRX,Hornet PHEV AWD,2025-06-25T00:00:00-04:00,N,false,true,46,47,47,0,0,360,33,0.0,32.58,0.0,32.55,N,,Automatic 6-spd,38.2,109.2,45.2,110.0,Small Sport Utility Vehicle 4WD,2025,2250,Hornet,,T
48658,Plug-in Hybrid,12.735905528522729,6.330000000000001,-1,,,0.0,2.5,0.0,16,15.5008,45,45.0445,0.0,76.0,0,0.219,0.0,398,-1,0.0,398.0,18,17.8517,47,46.8795,72.0,0,0.0,0.0,0.222,2024-11-18T00:00:00-05:00,N,No,6,2.9,Rear-Wheel Drive,171,SIDI; PHEV,137 kW PMSM,4,3400,0,Premium and Electricity,Premium Gasoline,Electricity,5,-1,,22,21.9137,49,49.3359,0.0,68.0,0,0.226,0.0,0,0,48658,5,0,Ferrari,FEX,296 GTB,2024-12-16T00:00:00-05:00,N,false,true,18,20,24,61,0,350,8,0.0,7.73,0.0,8.05,Y,,Automatic (AM-S8),19.2,61.2,30.5,70.2,Two Seaters,2025,-6250,296 GTB,,T
48580,,22.885384615384616,0.0,-1,,,0.0,0.0,0.0,12,11.8483,0,0.0,0.0,0.0,0,0.0,0.0,660,-1,0.0,660.0,13,13.3868,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,12,6.5,Rear-Wheel Drive,251,SIDI,,1,4650,0,Premium,Premium Gasoline,,1,-1,G,16,15.9121,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48580,0,0,Ferrari,FEX,Daytona SP3,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,44,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM7),14.4454,0.0,21.653,0.0,Two Seaters,2025,-14750,Daytona SP3,,
48659,Plug-in Hybrid,13.508126162857144,6.198125,-1,,,0.0,2.5,0.0,15,15.3495,48,47.7656,0.0,71.0,0,0.221,0.0,404,-1,0.0,404.0,18,17.5805,48,48.0888,71.0,0,0.0,0.0,0.221,2024-11-18T00:00:00-05:00,N,No,6,2.9,Rear-Wheel Drive,172,SIDI; PHEV,137 kW PMSM,4,3400,0,Premium and Electricity,Premium Gasoline,Electricity,5,10,,21,21.3781,48,48.4897,0.0,71.0,0,0.22,0.0,0,0,48659,5,0,Ferrari,FEX,296 GTS,2024-12-16T00:00:00-05:00,N,false,true,17,20,24,61,0,330,7,0.0,7.83,0.0,7.79,Y,,Automatic (AM-S8),19.0,65.4,29.7,69.1,Two Seaters,2025,-7000,296 GTS,,T
48579,,21.250714285714285,0.0,-1,,,0.0,0.0,0.0,12,11.9939,0,0.0,0.0,0.0,0,0.0,0.0,619,-1,0.0,619.0,14,14.2649,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,12,6.5,Rear-Wheel Drive,167,SIDI,,2,4350,0,Premium,Premium Gasoline,,2,-1,G,19,18.5601,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48579,5,0,Ferrari,FEX,F167 ABA,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,43,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM8),14.6321,0.0,25.5386,0.0,Two Seaters,2025,-13250,F167 ABA,,
48634,,24.7925,0.0,-1,,,0.0,0.0,0.0,11,10.6952,0,0.0,0.0,0.0,0,0.0,0.0,711,-1,0.0,711.0,12,12.4064,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,12,6.5,All-Wheel Drive,175,SIDI,,1,5050,0,Premium,Premium Gasoline,,1,-1,,15,15.4222,0,0.0,0.0,0.0,0,0.0,0.0,9,97,48634,0,0,Ferrari,FEX,Purosangue,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM8),12.9752,0.0,20.9973,0.0,Standard Sport Utility Vehicle 4WD,2025,-16750,Purosangue,,
48588,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.8945,0,0.0,0.0,0.0,0,0.0,0.0,467,-1,0.0,467.0,19,18.9775,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,8,3.9,Rear-Wheel Drive,174,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,22,22.3448,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48588,6,0,Ferrari,FEX,Roma Spider,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,78,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM8),21.0545,0.0,31.1461,0.0,Minicompact Cars,2025,-7500,Roma,,T
48660,Plug-in Hybrid,13.41465088282895,6.76159090909091,-1,,,0.0,2.5,0.0,16,16.1041,42,42.1819,0.0,79.0,0,0.227,0.0,413,-1,0.0,413.0,17,17.1659,44,43.7135,77.0,0,0.0,0.0,0.225,2024-11-18T00:00:00-05:00,N,No,8,3.9,All-Wheel Drive,178,SIDI; PHEV,99 and 150 kW PMSM,4,3550,0,Premium and Electricity,Premium Gasoline,Electricity,4,-1,G,19,18.6704,46,45.7435,0.0,73.0,0,0.224,0.0,0,0,48660,0,0,Ferrari,FEX,SF90 Spider,2024-12-16T00:00:00-05:00,N,false,true,18,19,21,0,0,330,8,0.0,8.06,0.0,7.94,Y,,Automatic (AM8),20.0,56.8,25.7,65.1,Two Seaters,2025,-7000,SF90,,T
48661,Plug-in Hybrid,13.213061846842105,6.6113333333333335,-1,,,0.0,2.5,0.0,16,15.5008,45,45.244,0.0,74.0,0,0.24,0.0,403,-1,0.0,403.0,17,16.9779,45,44.6822,76.0,0,0.0,0.0,0.237,2024-11-18T00:00:00-05:00,N,No,8,3.9,All-Wheel Drive,181,SIDI; PHEV,99 and 150 kW PMSM,4,3550,0,Premium and Electricity,Premium Gasoline,Electricity,4,-1,G,19,19.216,44,44.0143,0.0,78.0,0,0.234,0.0,0,0,48661,0,0,Ferrari,FEX,SF90 XX Spider,2024-12-16T00:00:00-05:00,N,false,true,19,20,22,0,0,330,8,0.0,8.62,0.0,8.37,Y,,Automatic (AM8),19.2,61.3,26.5,62.7,Two Seaters,2025,-7000,SF90,,T
48662,Plug-in Hybrid,13.213061846842105,6.6113333333333335,-1,,,0.0,2.5,0.0,16,15.5008,45,45.244,0.0,74.0,0,0.24,0.0,403,-1,0.0,403.0,17,16.9779,45,44.6822,76.0,0,0.0,0.0,0.237,2024-11-18T00:00:00-05:00,N,No,8,3.9,All-Wheel Drive,180,SIDI; PHEV,99 and 150 kW PMSM,4,3550,0,Premium and Electricity,Premium Gasoline,Electricity,4,-1,G,19,19.216,44,44.0143,0.0,78.0,0,0.234,0.0,0,0,48662,0,0,Ferrari,FEX,SF90 XX Stradale,2024-12-16T00:00:00-05:00,N,false,true,19,20,22,0,0,330,8,0.0,8.62,0.0,8.37,Y,,Automatic (AM8),19.2,61.3,26.5,62.7,Two Seaters,2025,-7000,SF90,,T
48703,EV,0.0696,0.0,-1,,,0.0,6.2,0.0,127,126.8911,0,0.0,0.0,26.5621,0,0.0,0.0,0,-1,0.0,0.0,116,115.5041,0,0.0,29.1808,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Front-Wheel Drive,404,,87 kW DCPM,9,650,0,Electricity,Electricity,,10,-1,,104,104.0878,0,0.0,0.0,32.3813,0,0.0,0.0,7,72,48703,0,0,Fiat,CRX,500e,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,149,,162.0,0.0,133.0,0.0,N,,Automatic (A1),181.3,0.0,148.7,0.0,Minicompact Cars,2025,5250,500e,,
48704,EV,0.0744,0.0,-1,,,0.0,6.2,0.0,121,120.61,0,0.0,0.0,27.9454,0,0.0,0.0,0,-1,0.0,0.0,110,110.3899,0,0.0,30.5327,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Front-Wheel Drive,405,,87 kW DCPM,9,700,0,Electricity,Electricity,,10,-1,,100,100.03,0,0.0,0.0,33.6949,0,0.0,0.0,7,72,48704,0,0,Fiat,CRX,500e All Season,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,141,,153.0,0.0,127.0,0.0,N,,Automatic (A1),172.3,0.0,142.9,0.0,Minicompact Cars,2025,5000,500e,,
49053,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.2158,0,0.0,0.0,0.0,0,0.0,0.0,464,-1,0.0,464.0,20,19.6218,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,36,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,22,21.6658,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49053,0,0,Ford,FMX,Bronco 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.0,0.0,34.4,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,Bronco,,T
49054,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,494,-1,0.0,494.0,18,17.9775,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,2.7,Part-time 4-Wheel Drive,37,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,18,18.4633,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49054,0,0,Ford,FMX,Bronco 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.0,0.0,28.6,0.0,Small Sport Utility Vehicle 4WD,2025,-4500,Bronco,,T
49058,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,17.1921,0,0.0,0.0,0.0,0,0.0,0.0,506,-1,0.0,506.0,18,17.5548,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,2.7,Part-time 4-Wheel Drive,125,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,18,18.0194,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49058,0,0,Ford,FMX,Bronco 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),21.4534,0.0,27.9169,0.0,Small Sport Utility Vehicle 4WD,2025,-4500,Bronco,,T
49055,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,18,18.1716,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,19,19.4539,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,38,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,21.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49055,0,0,Ford,FMX,Bronco 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 7-spd,23.3,0.0,32.9,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Bronco,,T
