vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
47974,Hybrid,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.8864,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.2185,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,14,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,31.894,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47974,0,12,Audi,VGA,A4 S line quattro,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,92,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.4941,0.0,43.7507,0.0,Compact Cars,2025,-3250,A4,,T
49040,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,22,22.3233,0,0.0,0.0,0.0,0,0.0,0.0,349,-1,0.0,349.0,26,25.5526,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,53,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,31.0408,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49040,0,23,Audi,VGA,A5 quattro,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),28.5,0.0,44.6,0.0,Midsize Cars,2025,-3250,A5,,T
48010,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,26,25.7648,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.4464,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,23,SIDI; Mild Hybrid,14V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,36,35.6773,0,0.0,0.0,0.0,0,0.0,0.0,22,91,48010,0,0,Audi,VGA,A5 Sportback quattro,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),33.0251,0.0,48.8536,0.0,Midsize Cars,2025,-2000,A5,,T
48008,Hybrid,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.8864,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.2185,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,15,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,31.894,0,0.0,0.0,0.0,0,0.0,0.0,22,91,48008,0,0,Audi,VGA,A5 Sportback S line quattro,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.4941,0.0,43.7507,0.0,Midsize Cars,2025,-3250,A5,,T
48052,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.9004,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,24.9967,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,27,SIDI; Mild Hybrid,48V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,30.2184,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48052,0,30,Audi,VGA,A6 Allroad quattro,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),27.907,0.0,43.2922,0.0,Midsize Station Wagons,2025,-3750,A6,,T
48009,Hybrid,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,24,23.5969,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.3274,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,19,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,30.6641,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48009,0,14,Audi,VGA,A6 quattro,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),30.2997,0.0,44.0,0.0,Midsize Cars,2025,-3250,A6,,T
48012,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.9004,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,24.9967,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,26,SIDI; Mild Hybrid,48V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,30.2184,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48012,0,14,Audi,VGA,A6 quattro,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),27.907,0.0,43.2922,0.0,Midsize Cars,2025,-3750,A6,,T
48011,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.9004,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,24.9967,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,25,SIDI; Mild Hybrid,48V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,30.2184,0,0.0,0.0,0.0,0,0.0,0.0,25,95,48011,0,0,Audi,VGA,A7 quattro,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),27.907,0.0,43.2922,0.0,Midsize Cars,2025,-3750,A7,,T
48036,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,18.6331,0,0.0,0.0,0.0,0,0.0,0.0,414,-1,0.0,414.0,22,21.5874,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,4,SIDI; Mild Hybrid,48V Li-Ion,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.7761,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48036,0,13,Audi,VGA,A8 quattro,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,111,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.4,0.0,37.9,0.0,Large Cars,2025,-5250,A8,,T
48260,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.9668,0,0.0,0.0,0.0,0,0.0,0.0,360,-1,0.0,360.0,25,24.8075,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,38,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,29,29.4644,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48260,0,0,Audi,VGA,Q3,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.0,0.0,42.1,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Q3,,T
48528,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.0221,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,23.0626,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,40,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,28,28.3185,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48528,0,0,Audi,VGA,Q3 S-Line quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.3,0.0,40.3,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,Q3,,T
48296,EV,0.0696,0.0,-1,,,0.0,12.0,0.0,125,124.74,0,0.0,0.0,27.0202,0,0.0,0.0,0,-1,0.0,0.0,115,114.631,0,0.0,29.4031,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,361,,210 kW PMSM 3-Phase,9,650,0,Electricity,Electricity,,10,-1,,104,104.3,0,0.0,0.0,32.3154,0,0.0,0.0,0,0,48296,0,26,Audi,VGA,Q4 45 e-tron,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,96,288,,311.0,0.0,260.0,0.0,N,,Automatic (A1),178.2,0.0,149.0,0.0,Standard Sport Utility Vehicle 2WD,2025,5250,Q4 e-tron,,
48681,EV,0.08159999999999999,0.0,-1,,,0.0,12.0,0.0,107,107.1329,0,0.0,0.0,31.4609,0,0.0,0.0,0,-1,0.0,0.0,100,99.9166,0,0.0,33.7331,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,362,,80 and 170 kW Asynchron 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,92,92.3164,0,0.0,0.0,36.5103,0,0.0,0.0,0,0,48681,0,26,Audi,VGA,Q4 55 e-tron quattro,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,96,258,,275.0,0.0,237.0,0.0,N,,Automatic (A1),153.0469,0.0,131.8805,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Q4 e-tron,,
48682,EV,0.08159999999999999,0.0,-1,,,0.0,12.0,0.0,107,107.1329,0,0.0,0.0,31.4609,0,0.0,0.0,0,-1,0.0,0.0,100,99.9166,0,0.0,33.7331,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,363,,80 and 170 kW Asynchron 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,92,92.3164,0,0.0,0.0,36.5103,0,0.0,0.0,0,0,48682,0,26,Audi,VGA,Q4 Sportback 55 e-tron quattro,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,96,258,,275.0,0.0,237.0,0.0,N,,Automatic (A1),153.0469,0.0,131.8805,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Q4 e-tron,,
48653,Plug-in Hybrid,4.986607140000001,5.12948275862069,-1,,,0.0,3.0,0.0,25,25.0648,55,55.0,0.0,60.0,0,0.573,0.0,149,-1,0.0,149.0,26,25.8877,58,58.0,58.0,0,0.0,0.0,0.574,2024-11-18T00:00:00-05:00,N,No,4,2.0,All-Wheel Drive,334,SIDI; PHEV,105 kW AC PMSM,7,2350,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,27,26.9699,61,61.0,0.0,55.0,0,0.574,0.0,0,0,48653,0,0,Audi,VGA,Q5 Plug-In Hybrid quattro,2024-12-16T00:00:00-05:00,N,false,true,36,38,39,0,0,390,23,0.0,28.85,0.0,28.92,Y,,Automatic (AM-S7),32.4,86.0,38.2,90.0,Small Sport Utility Vehicle 4WD,2025,-250,Q5,,T
48076,Hybrid,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,23.2447,0,0.0,0.0,0.0,0,0.0,0.0,346,-1,0.0,346.0,26,25.6843,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,24,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,29,29.4638,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48076,0,0,Audi,VGA,Q5 quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.8,0.0,42.099,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,Q5,,T
48074,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,22.7437,0,0.0,0.0,0.0,0,0.0,0.0,358,-1,0.0,358.0,25,24.8675,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,20,SIDI; Mild Hybrid,14V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,28,28.0712,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48074,0,0,Audi,VGA,Q5 S line quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.0917,0.0,39.9135,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Q5,,T
48075,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,22.7437,0,0.0,0.0,0.0,0,0.0,0.0,358,-1,0.0,358.0,25,24.8675,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,21,SIDI; Mild Hybrid,14V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,28,28.0712,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48075,0,0,Audi,VGA,Q5 Sportback S line quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.0917,0.0,39.9135,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Q5,,T
49052,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.8378,0,0.0,0.0,0.0,0,0.0,0.0,358,-1,0.0,358.0,25,24.8361,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,62,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,29.8442,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49052,0,0,Audi,VGA,Q5 Sportback TFSI quattro,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),27.8194,0.0,42.6998,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Q5,,T
49051,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.8378,0,0.0,0.0,0.0,0,0.0,0.0,358,-1,0.0,358.0,25,24.8361,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,61,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,29.8442,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49051,0,0,Audi,VGA,Q5 TFSI quattro,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),27.8194,0.0,42.6998,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,Q5,,T
48683,EV,0.08159999999999999,0.0,-1,,,0.0,14.0,0.0,106,106.33,0,0.0,0.0,31.6985,0,0.0,0.0,0,-1,0.0,0.0,100,99.8665,0,0.0,33.7501,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Rear-Wheel Drive,610,,225 kW PMSM ECCA 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,93,92.96,0,0.0,0.0,36.2575,0,0.0,0.0,0,0,48683,0,0,Audi,VGA,Q6 e-tron (19 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,310,,329.0,0.0,287.0,0.0,N,,Automatic (A1),151.9,0.0,132.8,0.0,Standard Sport Utility Vehicle 2WD,2025,4750,Q6 e-tron,,
48684,EV,0.08399999999999999,0.0,-1,,,0.0,14.0,0.0,103,102.97,0,0.0,0.0,32.7328,0,0.0,0.0,0,-1,0.0,0.0,96,95.7171,0,0.0,35.2131,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Rear-Wheel Drive,620,,225 kW PMSM ECCA 3-Phase,9,800,0,Electricity,Electricity,,10,-1,,88,88.13,0,0.0,0.0,38.2446,0,0.0,0.0,0,0,48684,0,0,Audi,VGA,Q6 e-tron (20 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,298,,319.0,0.0,273.0,0.0,N,,Automatic (A1),147.1,0.0,125.9,0.0,Standard Sport Utility Vehicle 2WD,2025,4500,Q6 e-tron,,
48297,EV,0.08159999999999999,0.0,-1,,,0.0,14.0,0.0,105,104.51,0,0.0,0.0,32.2505,0,0.0,0.0,0,-1,0.0,0.0,99,99.0119,0,0.0,34.0414,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,612,,140 and 280 kW PMSM ECCA 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,93,93.03,0,0.0,0.0,36.2302,0,0.0,0.0,0,0,48297,0,0,Audi,VGA,Q6 e-tron quattro (19 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,307,,323.0,0.0,287.0,0.0,N,,Automatic (A1),149.3,0.0,132.9,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Q6 e-tron,,
48298,EV,0.08399999999999999,0.0,-1,,,0.0,14.0,0.0,102,101.85,0,0.0,0.0,33.0928,0,0.0,0.0,0,-1,0.0,0.0,95,95.475,0,0.0,35.3024,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,622,,140 and 280 kW Asynchron ECFA 3-Phase,9,800,0,Electricity,Electricity,,10,-1,,89,88.69,0,0.0,0.0,38.0032,0,0.0,0.0,0,0,48298,0,0,Audi,VGA,Q6 e-tron quattro (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,295,,313.0,0.0,273.0,0.0,N,,Automatic (A1),145.5,0.0,126.7,0.0,Standard Sport Utility Vehicle 4WD,2025,4500,Q6 e-tron,,
48685,EV,0.0768,0.0,-1,,,0.0,14.0,0.0,112,111.51,0,0.0,0.0,30.226,0,0.0,0.0,0,-1,0.0,0.0,104,103.7514,0,0.0,32.4863,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Rear-Wheel Drive,611,,225 kW PMSM ECCA 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,96,95.62,0,0.0,0.0,35.2489,0,0.0,0.0,0,0,48685,0,0,Audi,VGA,Q6 e-tron ultra,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,321,,343.0,0.0,294.0,0.0,N,,Automatic (A1),159.3,0.0,136.6,0.0,Standard Sport Utility Vehicle 2WD,2025,4750,Q6 e-tron,,
48686,EV,0.07919999999999999,0.0,-1,,,0.0,14.0,0.0,109,108.85,0,0.0,0.0,30.9646,0,0.0,0.0,0,-1,0.0,0.0,103,103.081,0,0.0,32.6976,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,615,,140 and 280 kW Asynchron ECFA 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,97,96.81,0,0.0,0.0,34.8156,0,0.0,0.0,0,0,48686,0,0,Audi,VGA,Q6 Sportback e-tron quattro (19 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,319,,336.0,0.0,299.0,0.0,N,,Automatic (A1),155.5,0.0,138.3,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Q6 e-tron,,
48687,EV,0.08159999999999999,0.0,-1,,,0.0,14.0,0.0,104,104.37,0,0.0,0.0,32.2938,0,0.0,0.0,0,-1,0.0,0.0,98,98.3329,0,0.0,34.2764,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,625,,140 and 280 kW Asynchron ECFA 3-Phase,9,750,0,Electricity,Electricity,,10,-1,,92,91.84,0,0.0,0.0,36.6997,0,0.0,0.0,0,0,48687,0,0,Audi,VGA,Q6 Sportback e-tron quattro (20 inch wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,305,,322.0,0.0,284.0,0.0,N,,Automatic (A1),149.1,0.0,131.2,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Q6 e-tron,,
47804,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,19.6583,0,0.0,0.0,0.0,0,0.0,0.0,405,-1,0.0,405.0,22,21.9752,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,1,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,25.6735,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47804,0,0,Audi,VGA,Q7,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),24.8,0.0,36.2,0.0,Standard Sport Utility Vehicle 4WD,2025,-5250,Q7,,T
47805,Hybrid,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,20,20.18,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,2,SIDI; Mild Hybrid,48V Li-Ion,4,3050,0,Premium,Premium Gasoline,,4,-1,,23,23.4426,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47805,0,0,Audi,VGA,Q7,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.7,0.0,32.8,0.0,Standard Sport Utility Vehicle 4WD,2025,-6750,Q7,,T
48299,EV,0.1032,0.0,-1,,,0.0,16.0,0.0,77,76.7816,0,0.0,0.0,43.8971,0,0.0,0.0,0,-1,0.0,0.0,78,78.0644,0,0.0,43.1758,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,350,,141 and 172 kW Asynchron 3-Phase,9,950,0,Electricity,Electricity,,10,-1,,80,79.6916,0,0.0,0.0,42.2942,0,0.0,0.0,0,0,48299,0,28,Audi,VGA,Q8 e-tron quattro (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,103,272,,267.0,0.0,278.0,0.0,N,,Automatic (A1),106.9099,0.0,110.9617,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,Q8 e-tron,,
48300,EV,0.1104,0.0,-1,,,0.0,16.0,0.0,73,73.2494,0,0.0,0.0,46.014,0,0.0,0.0,0,-1,0.0,0.0,74,74.0194,0,0.0,45.5353,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,370,,141 and 172 kW Asynchron 3-Phase,9,1000,0,Electricity,Electricity,,10,-1,,75,74.9827,0,0.0,0.0,44.9503,0,0.0,0.0,0,0,48300,0,28,Audi,VGA,Q8 e-tron quattro (21 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,103,254,,251.0,0.0,257.0,0.0,N,,Automatic (A1),101.9917,0.0,104.4051,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,Q8 e-tron,,
48286,Hybrid,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.2981,0,0.0,0.0,0.0,0,0.0,0.0,459,-1,0.0,459.0,19,19.377,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,37,SIDI; Mild Hybrid,48V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.7134,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48286,0,0,Audi,VGA,Q8 quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),21.5958,0.0,31.7,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Q8,,T
48301,EV,0.1032,0.0,-1,,,0.0,16.0,0.0,77,76.7816,0,0.0,0.0,43.8971,0,0.0,0.0,0,-1,0.0,0.0,78,78.0644,0,0.0,43.1758,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,351,,141 and 172 kW Asynchron 3-Phase,9,950,0,Electricity,Electricity,,10,-1,,80,79.6916,0,0.0,0.0,42.2942,0,0.0,0.0,0,0,48301,0,27,Audi,VGA,Q8 Sportback e-tron quattro (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,102,272,,267.0,0.0,278.0,0.0,N,,Automatic (A1),106.9099,0.0,110.9617,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,Q8 e-tron,,
48302,EV,0.1104,0.0,-1,,,0.0,16.0,0.0,73,73.2494,0,0.0,0.0,46.014,0,0.0,0.0,0,-1,0.0,0.0,74,74.0194,0,0.0,45.5353,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,371,,141 and 172 kW Asynchron 3-Phase,9,1000,0,Electricity,Electricity,,10,-1,,75,74.9827,0,0.0,0.0,44.9503,0,0.0,0.0,0,0,48302,0,27,Audi,VGA,Q8 Sportback e-tron quattro (21 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,102,254,,251.0,0.0,257.0,0.0,N,,Automatic (A1),101.9917,0.0,104.4051,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,Q8 e-tron,,
49136,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,19.6105,0,0.0,0.0,0.0,0,0.0,0.0,385,-1,0.0,385.0,23,23.0529,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,5,2.5,All-Wheel Drive,54,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,29,29.3497,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49136,0,8,Audi,VGA,RS 3,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,87,0,,0.0,0.0,0.0,0.0,N,,Automatic (AM-S7),24.1,0.0,40.4,0.0,Subcompact Cars,2025,-4750,RS,,T
48006,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.6539,0,0.0,0.0,0.0,0,0.0,0.0,438,-1,0.0,438.0,20,20.2011,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,2.9,All-Wheel Drive,11,SIDI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,25,24.5262,0,0.0,0.0,0.0,0,0.0,0.0,22,91,48006,0,0,Audi,VGA,RS 5 Sportback,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),21.7782,0.0,34.13,0.0,Midsize Cars,2025,-6750,RS,,T
