vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
48151,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.376,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,29.645,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,200,SIDI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.937,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48151,10,0,BMW,BMX,230i Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.3,0.0,50.9,0.0,Subcompact Cars,2025,-1500,2 Series,,T,False,False,False,False,False,True
48152,,10.625,0.0,-1,,,0.0,0.0,0.0,25,24.648,0,0.0,0.0,0.0,0,0.0,0.0,313,-1,0.0,313.0,28,27.905,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,201,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.28,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48152,10,0,BMW,BMX,230i xDrive Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.8,0.0,48.2,0.0,Subcompact Cars,2025,-2250,2 Series,,T,False,False,False,False,False,True
48163,Hybrid,9.597,0.0,-1,,,0.0,0.0,0.0,28,27.581,0,0.0,0.0,0.0,0,0.0,0.0,286,-1,0.0,286.0,31,30.563,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,300,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,35,35.217,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48163,0,13,BMW,BMX,330i Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.066,0.0,51.361,0.0,Compact Cars,2025,-1250,3 Series,,T,False,False,False,False,False,True
48164,Hybrid,10.259,0.0,-1,,,0.0,0.0,0.0,26,26.288,0,0.0,0.0,0.0,0,0.0,0.0,298,-1,0.0,298.0,29,29.35,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,304,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,34,34.221,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48164,0,13,BMW,BMX,330i xDrive Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.171,0.0,49.73,0.0,Compact Cars,2025,-2000,3 Series,,T,False,False,False,False,False,True
47767,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.535,0,0.0,0.0,0.0,0,0.0,0.0,295,-1,0.0,295.0,30,29.668,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,404,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.672,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47767,9,0,BMW,BMX,430i Convertible,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.532,0.0,50.466,0.0,Subcompact Cars,2025,-1500,4 Series,,T,False,False,False,False,False,True
47765,Hybrid,9.597,0.0,-1,,,0.0,0.0,0.0,28,27.743,0,0.0,0.0,0.0,0,0.0,0.0,285,-1,0.0,285.0,31,30.894,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,400,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,36,35.875,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47765,12,0,BMW,BMX,430i Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.306,0.0,52.443,0.0,Subcompact Cars,2025,-1250,4 Series,,T,False,False,False,False,False,True
48167,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.238,0,0.0,0.0,0.0,0,0.0,0.0,290,-1,0.0,290.0,30,30.194,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,406,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.812,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48167,0,12,BMW,BMX,430i Gran Coupe,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.562,0.0,50.696,0.0,Compact Cars,2025,-1500,4 Series,,T,False,False,False,False,False,True
47768,Hybrid,10.625,0.0,-1,,,0.0,0.0,0.0,24,24.398,0,0.0,0.0,0.0,0,0.0,0.0,316,-1,0.0,316.0,28,27.688,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,405,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47768,9,0,BMW,BMX,430i xDrive Convertible,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.443,0.0,47.989,0.0,Subcompact Cars,2025,-2250,4 Series,,T,False,False,False,False,False,True
47766,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.956,0,0.0,0.0,0.0,0,0.0,0.0,294,-1,0.0,294.0,30,29.8,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,402,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,34,34.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47766,12,0,BMW,BMX,430i xDrive Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.148,0.0,49.712,0.0,Subcompact Cars,2025,-1500,4 Series,,T,False,False,False,False,False,True
48168,Hybrid,10.259,0.0,-1,,,0.0,0.0,0.0,25,25.365,0,0.0,0.0,0.0,0,0.0,0.0,305,-1,0.0,305.0,29,28.601,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,407,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,34,33.884,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48168,0,12,BMW,BMX,430i xDrive Gran Coupe,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.833,0.0,49.18,0.0,Compact Cars,2025,-2000,4 Series,,T,False,False,False,False,False,True
48175,Hybrid,9.597,0.0,-1,,,0.0,0.0,0.0,28,27.808,0,0.0,0.0,0.0,0,0.0,0.0,285,-1,0.0,285.0,31,30.714,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,530,SIDI & PFI; Mild Hybrid,46V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,35,35.212,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48175,0,14,BMW,BMX,530i Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.401,0.0,51.352,0.0,Midsize Cars,2025,-1250,5 Series,,T,False,False,False,False,False,True
48176,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.936,0,0.0,0.0,0.0,0,0.0,0.0,292,-1,0.0,292.0,30,29.899,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,531,SIDI & PFI; Mild Hybrid,46V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.543,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48176,0,14,BMW,BMX,530i xDrive Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.119,0.0,50.256,0.0,Midsize Cars,2025,-1500,5 Series,,T,False,False,False,False,False,True
48177,Hybrid,10.625,0.0,-1,,,0.0,0.0,0.0,26,25.737,0,0.0,0.0,0.0,0,0.0,0.0,307,-1,0.0,307.0,28,28.444,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,541,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,32.641,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48177,0,14,BMW,BMX,540i xDrive Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.37,0.0,47.167,0.0,Midsize Cars,2025,-2250,5 Series,,T,False,False,False,False,False,True
49005,Plug-in Hybrid,4.666,4.44,-1,,,0.0,4.0,0.0,23,23.215,64,63.896,0.0,53.0,0,0.619,0.0,135,-1,0.0,135.0,24,24.448,67,66.626,50.0,0,0.0,0.0,0.626,2025-04-14 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,550,SIDI; PHEV,145 kW PMSM,7,2550,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,26,26.145,70,70.296,0.0,48.0,0,0.635,0.0,0,0,49005,0,14,BMW,BMX,550e xDrive Sedan,2025-08-21 04:00:00+00:00,N,False,True,38,40,43,0,98,420,34,0.0,33.21,0.0,34.95,Y,,Automatic (S8),32.7,90.9,40.2,100.4,Midsize Cars,2025,250,5 Series,,T,False,False,False,False,True,True
48190,Hybrid,10.625,0.0,-1,,,0.0,0.0,0.0,25,25.195,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,27.658,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,740,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,31,31.413,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48190,0,14,BMW,BMX,740i Sedan,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.587,0.0,45.195,0.0,Large Cars,2025,-2250,7 Series,,T,False,False,False,False,False,True
48191,Hybrid,11.019,0.0,-1,,,0.0,0.0,0.0,24,24.381,0,0.0,0.0,0.0,0,0.0,0.0,326,-1,0.0,326.0,27,26.889,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,741,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2250,0,Premium,Premium Gasoline,,5,-1,,31,30.755,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48191,0,14,BMW,BMX,740i xDrive Sedan,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.418,0.0,44.145,0.0,Large Cars,2025,-2750,7 Series,,T,False,False,False,False,False,True
49008,Plug-in Hybrid,4.471,4.577,-1,,,0.0,3.0,0.0,24,23.804,60,59.928,0.1,53.0,0,0.615,0.0,132,-1,0.0,132.0,25,25.041,65,64.809,50.0,0,0.0,0.0,0.628,2025-04-14 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,750,SIDI; PHEV,145 kW PMSM,7,2450,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,27,26.739,72,71.974,0.0,47.0,0,0.643,0.0,0,0,49008,0,14,BMW,BMX,750e xDrive Sedan,2025-08-21 04:00:00+00:00,N,False,True,38,41,44,0,109,470,34,0.0,32.78,0.0,35.86,Y,,Automatic (S8),32.8,85.3,39.6,102.8,Large Cars,2025,250,7 Series,,T,False,False,False,False,True,True
48192,Hybrid,14.876,0.0,-1,,,0.0,0.0,0.0,18,17.643,0,0.0,0.0,0.0,0,0.0,0.0,427,-1,0.0,427.0,20,20.434,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,8.0,4.4,All-Wheel Drive,760,SIDI; Mild Hybrid,44V Li-Ion,4,3050,0,Premium,Premium Gasoline,,4,-1,,25,25.334,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48192,0,14,BMW,BMX,760i xDrive Sedan,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.059,0.0,35.679,0.0,Large Cars,2025,-6750,7 Series,,T,False,False,False,False,False,True
47698,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.112,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.074,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,804,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.056,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47698,12,0,BMW,BMX,840i Convertible,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.808,0.0,41.457,0.0,Subcompact Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47696,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.113,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.075,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,800,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.057,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47696,15,0,BMW,BMX,840i Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.808,0.0,41.458,0.0,Subcompact Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47712,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.112,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.074,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,808,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.056,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47712,0,16,BMW,BMX,840i Gran Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.808,0.0,41.457,0.0,Midsize Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47699,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.728,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.677,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,806,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.659,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47699,12,0,BMW,BMX,840i xDrive Convertible,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.275,0.0,40.834,0.0,Subcompact Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47713,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.728,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.677,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,810,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.659,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47713,0,16,BMW,BMX,840i xDrive Gran Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.275,0.0,40.834,0.0,Midsize Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47697,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.728,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.677,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,802,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.66,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47697,15,0,BMW,BMX,840i xDrive Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.275,0.0,40.834,0.0,Subcompact Cars,2025,-4250,8 Series,,T,False,False,False,False,False,True
47715,,15.658,0.0,-1,,,0.0,0.0,0.0,17,16.599,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.218,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,8.0,4.4,All-Wheel Drive,857,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,23.807,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47715,0,16,BMW,BMX,Alpina B8 Gran Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.66,0.0,33.352,0.0,Midsize Cars,2025,-7500,8 Series,,T,False,False,False,False,False,True
47750,Hybrid,17.501,0.0,-1,,,0.0,0.0,0.0,16,15.501,0,0.0,0.0,0.0,0,0.0,0.0,506,-1,0.0,506.0,17,17.324,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,8.0,4.4,All-Wheel Drive,777,SIDI; Mild Hybrid,44V Li-Ion,3,3550,0,Premium,Premium Gasoline,,4,-1,,20,20.233,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47750,0,0,BMW,BMX,Alpina XB7,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),19.2,0.0,28.0,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,X7,,T,False,False,False,False,False,False
48308,EV,0.07,0.0,-1,,,0.0,8.0,0.0,117,116.9,0,0.0,0.0,28.832,0,0.0,0.0,0,-1,0.0,0.0,116,115.558,0,0.0,29.167,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,430,,250 kW EESM,9,650,0,Electricity,Electricity,,10,-1,,114,113.96,0,0.0,0.0,29.576,0,0.0,0.0,0,0,48308,0,10,BMW,BMX,i4 eDrive35 Gran Coupe (18 inch Wheels),2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,90,266,,269.0,0.0,262.0,0.0,N,,Automatic (A1),167.0,0.0,162.8,0.0,Compact Cars,2025,5250,i4,,,,False,False,False,False,False
48309,EV,0.077,0.0,-1,,,0.0,8.0,0.0,108,108.22,0,0.0,0.0,31.145,0,0.0,0.0,0,-1,0.0,0.0,106,106.223,0,0.0,31.73,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,431,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,104,103.88,0,0.0,0.0,32.446,0,0.0,0.0,0,0,48309,0,10,BMW,BMX,i4 eDrive35 Gran Coupe (19 inch Wheels),2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,90,244,,248.0,0.0,239.0,0.0,N,,Automatic (A1),154.6,0.0,148.4,0.0,Compact Cars,2025,5000,i4,,,,False,False,False,False,False
48311,EV,0.077,0.0,-1,,,0.0,10.0,0.0,106,105.56,0,0.0,0.0,31.93,0,0.0,0.0,0,-1,0.0,0.0,104,104.314,0,0.0,32.311,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,441,,250 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,103,102.83,0,0.0,0.0,32.777,0,0.0,0.0,0,0,48311,0,10,BMW,BMX,i4 eDrive40 Gran Coupe (19 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,90,295,,298.0,0.0,291.0,0.0,N,,Automatic (A1),150.8,0.0,146.9,0.0,Compact Cars,2025,4750,i4,,,,False,False,False,False,False
48310,EV,0.072,0.0,-1,,,0.0,10.0,0.0,113,112.63,0,0.0,0.0,29.925,0,0.0,0.0,0,-1,0.0,0.0,112,111.772,0,0.0,30.155,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,440,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,111,110.74,0,0.0,0.0,30.436,0,0.0,0.0,0,0,48310,0,10,BMW,BMX,i4 eDrive40 Gran Coupe (18 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,90,318,,320.0,0.0,315.0,0.0,N,,Automatic (A1),160.9,0.0,158.2,0.0,Compact Cars,2025,5000,i4,,,,False,False,False,False,False
48312,EV,0.086,0.0,-1,,,0.0,10.0,0.0,93,92.639,0,0.0,0.0,36.383,0,0.0,0.0,0,-1,0.0,0.0,94,93.958,0,0.0,35.872,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,450,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,96,95.622,0,0.0,0.0,35.248,0,0.0,0.0,0,0,48312,0,10,BMW,BMX,i4 M50 Gran Coupe (19 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,90,267,,263.0,0.0,272.0,0.0,N,,Automatic (A1),130.4,0.0,134.6,0.0,Compact Cars,2025,4500,i4,,,,False,False,False,False,False
48313,EV,0.101,0.0,-1,,,0.0,10.0,0.0,80,79.78,0,0.0,0.0,42.247,0,0.0,0.0,0,-1,0.0,0.0,80,79.94,0,0.0,42.163,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,451,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,80,80.135,0,0.0,0.0,42.06,0,0.0,0.0,0,0,48313,0,10,BMW,BMX,i4 M50 Gran Coupe (20 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,90,227,,227.0,0.0,228.0,0.0,N,,Automatic (A1),112.3,0.0,112.8,0.0,Compact Cars,2025,3750,i4,,,,False,False,False,False,False
48314,EV,0.079,0.0,-1,,,0.0,10.0,0.0,99,99.19,0,0.0,0.0,33.98,0,0.0,0.0,0,-1,0.0,0.0,101,100.886,0,0.0,33.409,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,445,,190 and 230 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,103,103.04,0,0.0,0.0,32.711,0,0.0,0.0,0,0,48314,0,10,BMW,BMX,i4 xDrive40 Gran Coupe (18 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,90,287,,282.0,0.0,293.0,0.0,N,,Automatic (A1),141.7,0.0,147.2,0.0,Compact Cars,2025,4750,i4,,,,False,False,False,False,False
48315,EV,0.086,0.0,-1,,,0.0,10.0,0.0,93,92.82,0,0.0,0.0,36.312,0,0.0,0.0,0,-1,0.0,0.0,94,93.661,0,0.0,35.986,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,446,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,95,94.71,0,0.0,0.0,35.588,0,0.0,0.0,0,0,48315,0,10,BMW,BMX,i4 xDrive40 Gran Coupe (19 inch Wheels),2024-09-10 04:00:00+00:00,Y,False,False,0,0,0,0,90,268,,266.0,0.0,271.0,0.0,N,,Automatic (A1),132.6,0.0,135.3,0.0,Compact Cars,2025,4500,i4,,,,False,True,False,False,False
48319,EV,0.091,0.0,-1,,,0.0,10.0,0.0,89,88.55,0,0.0,0.0,38.063,0,0.0,0.0,0,-1,0.0,0.0,90,89.819,0,0.0,37.526,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,525,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,91,91.42,0,0.0,0.0,36.868,0,0.0,0.0,0,0,48319,0,11,BMW,BMX,i5 M60 xDrive Sedan (19 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,253,,249.0,0.0,257.0,0.0,N,,Automatic (A1),126.5,0.0,130.6,0.0,Compact Cars,2025,4250,i5,,,,False,False,False,False,False
48321,EV,0.096,0.0,-1,,,0.0,10.0,0.0,83,83.44,0,0.0,0.0,40.394,0,0.0,0.0,0,-1,0.0,0.0,84,84.002,0,0.0,40.124,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,527,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,84.7,0,0.0,0.0,39.793,0,0.0,0.0,0,0,48321,0,11,BMW,BMX,i5 M60 xDrive Sedan (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,239,,237.0,0.0,241.0,0.0,N,,Automatic (A1),119.2,0.0,121.0,0.0,Compact Cars,2025,4000,i5,,,,False,False,False,False,False
